date,worth
2014-02-13,1.011
2014-02-14,1.012
2014-02-17,1.016
2014-02-18,1.019
2014-02-19,1.019
2014-02-20,1.02
2014-02-21,1.021
2014-02-24,1.024
2014-02-25,1.019
2014-02-26,1.021
2014-02-27,1.03
2014-02-28,1.031
2014-03-03,1.032
2014-03-04,1.029
2014-03-05,1.028
2014-03-06,1.028
2014-03-07,1.027
2014-03-10,1.025
2014-03-11,1.026
2014-03-12,1.028
2014-03-13,1.029
2014-03-14,1.029
2014-03-17,1.03
2014-03-18,1.033
2014-03-19,1.032
2014-03-20,1.031
2014-03-21,1.032
2014-03-24,1.032
2014-03-25,1.032
2014-03-26,1.033
2014-03-27,1.03
2014-03-28,1.03
2014-03-31,1.033
2014-04-01,1.031
2014-04-02,1.032
2014-04-03,1.031
2014-04-04,1.032
2014-04-08,1.034
2014-04-09,1.035
2014-04-10,1.036
2014-04-11,1.036
2014-04-14,1.038
2014-04-15,1.039
2014-04-16,1.038
2014-04-17,1.039
2014-04-18,1.039
2014-04-21,1.039
2014-04-22,1.038
2014-04-23,1.041
2014-04-24,1.043
2014-04-25,1.042
2014-04-28,1.044
2014-04-29,1.044
2014-04-30,1.042
2014-05-05,1.047
2014-05-06,1.05
2014-05-07,1.051
2014-05-08,1.052
2014-05-09,1.053
2014-05-12,1.056
2014-05-13,1.057
2014-05-14,1.057
2014-05-15,1.057
2014-05-16,1.058
2014-05-19,1.058
2014-05-20,1.058
2014-05-21,1.058
2014-05-22,1.058
2014-05-23,1.059
2014-05-26,1.06
2014-05-27,1.061
2014-05-28,1.063
2014-05-29,1.064
2014-05-30,1.065
2014-06-03,1.068
2014-06-04,1.071
2014-06-05,1.072
2014-06-06,1.074
2014-06-09,1.075
2014-06-10,1.076
2014-06-11,1.077
2014-06-12,1.077
2014-06-13,1.078
2014-06-16,1.08
2014-06-17,1.078
2014-06-18,1.079
2014-06-19,1.077
2014-06-20,1.078
2014-06-23,1.08
2014-06-24,1.078
2014-06-25,1.079
2014-06-26,1.08
2014-06-27,1.081
2014-06-30,1.08
2014-07-01,1.079
2014-07-02,1.08
2014-07-03,1.08
2014-07-04,1.079
2014-07-07,1.079
2014-07-08,1.08
2014-07-09,1.08
2014-07-10,1.08
2014-07-11,1.08
2014-07-14,1.081
2014-07-15,1.081
2014-07-16,1.08
2014-07-17,1.08
2014-07-18,1.079
2014-07-21,1.08
2014-07-22,1.08
2014-07-23,1.081
2014-07-24,1.08
2014-07-25,1.082
2014-07-28,1.083
2014-07-29,1.085
2014-07-30,1.086
2014-07-31,1.087
2014-08-01,1.088
2014-08-04,1.09
2014-08-05,1.09
2014-08-06,1.091
2014-08-07,1.091
2014-08-08,1.091
2014-08-11,1.093
2014-08-12,1.094
2014-08-13,1.094
2014-08-14,1.089
2014-08-15,1.094
2014-08-18,1.093
2014-08-19,1.093
2014-08-20,1.093
2014-08-21,1.093
2014-08-22,1.092
2014-08-25,1.089
2014-08-26,1.091
2014-08-27,1.091
2014-08-28,1.092
2014-08-29,1.094
2014-09-01,1.094
2014-09-02,1.097
2014-09-03,1.098
2014-09-04,1.099
2014-09-05,1.102
2014-09-09,1.102
2014-09-10,1.102
2014-09-11,1.103
2014-09-12,1.105
2014-09-15,1.105
2014-09-16,1.103
2014-09-17,1.106
2014-09-18,1.107
2014-09-19,1.109
2014-09-22,1.108
2014-09-23,1.109
2014-09-24,1.111
2014-09-25,1.112
2014-09-26,1.113
2014-09-29,1.114
2014-09-30,1.115
2014-10-08,1.118
2014-10-09,1.118
2014-10-10,1.118
2014-10-13,1.119
2014-10-14,1.119
2014-10-15,1.121
2014-10-16,1.122
2014-10-17,1.122
2014-10-20,1.126
2014-10-21,1.126
2014-10-22,1.126
2014-10-23,1.125
2014-10-24,1.127
2014-10-27,1.127
2014-10-28,1.129
2014-10-29,1.132
2014-10-30,1.134
2014-10-31,1.137
2014-11-03,1.142
2014-11-04,1.144
2014-11-05,1.146
2014-11-06,1.148
2014-11-07,1.149
2014-11-10,1.152
2014-11-11,1.151
2014-11-12,1.153
2014-11-13,1.152
2014-11-14,1.152
2014-11-17,1.151
2014-11-18,1.15
2014-11-19,1.151
2014-11-20,1.151
2014-11-21,1.152
2014-11-24,1.156
2014-11-25,1.158
2014-11-26,1.158
2014-11-27,1.159
2014-11-28,1.16
2014-12-01,1.159
2014-12-02,1.162
2014-12-03,1.162
2014-12-04,1.165
2014-12-05,1.162
2014-12-08,1.163
2014-12-09,1.152
2014-12-10,1.154
2014-12-11,1.153
2014-12-12,1.154
2014-12-15,1.153
2014-12-16,1.154
2014-12-17,1.15
2014-12-18,1.154
2014-12-19,1.156
2014-12-22,1.153
2014-12-23,1.151
2014-12-24,1.152
2014-12-25,1.154
2014-12-26,1.158
2014-12-29,1.162
2014-12-30,1.162
2014-12-31,1.166
2015-01-05,1.172
2015-01-06,1.173
2015-01-07,1.177
2015-01-08,1.175
2015-01-09,1.175
2015-01-12,1.174
2015-01-13,1.176
2015-01-14,1.178
2015-01-15,1.18
2015-01-16,1.183
2015-01-19,1.18
2015-01-20,1.181
2015-01-21,1.186
2015-01-22,1.186
2015-01-23,1.187
2015-01-26,1.188
2015-01-27,1.185
2015-01-28,1.186
2015-01-29,1.184
2015-01-30,1.183
2015-02-02,1.183
2015-02-03,1.183
2015-02-04,1.181
2015-02-05,1.18
2015-02-06,1.179
2015-02-09,1.18
2015-02-10,1.183
2015-02-11,1.184
2015-02-12,1.182
2015-02-13,1.184
2015-02-16,1.186
2015-02-17,1.186
2015-02-25,1.191
2015-02-26,1.195
2015-02-27,1.195
2015-03-02,1.198
2015-03-03,1.195
2015-03-04,1.198
2015-03-05,1.198
2015-03-06,1.197
2015-03-09,1.2
2015-03-10,1.199
2015-03-11,1.198
2015-03-12,1.199
2015-03-13,1.2
2015-03-16,1.202
2015-03-17,1.203
2015-03-18,1.205
2015-03-19,1.205
2015-03-20,1.207
2015-03-23,1.21
2015-03-24,1.212
2015-03-25,1.214
2015-03-26,1.215
2015-03-27,1.216
2015-03-30,1.216
2015-03-31,1.215
2015-04-01,1.216
2015-04-02,1.218
2015-04-03,1.221
2015-04-07,1.222
2015-04-08,1.222
2015-04-09,1.219
2015-04-10,1.223
2015-04-13,1.226
2015-04-14,1.227
2015-04-15,1.224
2015-04-16,1.228
2015-04-17,1.23
2015-04-20,1.229
2015-04-21,1.233
2015-04-22,1.237
2015-04-23,1.24
2015-04-24,1.239
2015-04-27,1.243
2015-04-28,1.24
2015-04-29,1.243
2015-04-30,1.245
2015-05-04,1.249
2015-05-05,1.246
2015-05-06,1.248
2015-05-07,1.247
2015-05-08,1.252
2015-05-11,1.259
2015-05-12,1.262
2015-05-13,1.262
2015-05-14,1.264
2015-05-15,1.265
2015-05-18,1.27
2015-05-19,1.272
2015-05-20,1.276
2015-05-21,1.283
2015-05-22,1.285
2015-05-25,1.289
2015-05-26,1.293
2015-05-27,1.293
2015-05-28,1.282
2015-05-29,1.282
2015-06-01,1.29
2015-06-02,1.296
2015-06-03,1.296
2015-06-04,1.294
2015-06-05,1.295
2015-06-08,1.294
2015-06-09,1.294
2015-06-10,1.298
2015-06-11,1.299
2015-06-12,1.3
2015-06-15,1.299
2015-06-16,1.293
2015-06-17,1.294
2015-06-18,1.288
2015-06-19,1.281
2015-06-23,1.286
2015-06-24,1.288
2015-06-25,1.287
2015-06-26,1.28
2015-06-29,1.278
2015-06-30,1.283
2015-07-01,1.279
2015-07-02,1.277
2015-07-03,1.275
2015-07-06,1.276
2015-07-07,1.276
2015-07-08,1.276
2015-07-09,1.28
2015-07-10,1.285
2015-07-13,1.291
2015-07-14,1.292
2015-07-15,1.286
2015-07-16,1.287
2015-07-17,1.29
2015-07-20,1.293
2015-07-21,1.294
2015-07-22,1.295
2015-07-23,1.298
2015-07-24,1.297
2015-07-27,1.29
2015-07-28,1.289
2015-07-29,1.294
2015-07-30,1.292
2015-07-31,1.292
2015-08-03,1.29
2015-08-04,1.293
2015-08-05,1.294
2015-08-06,1.295
2015-08-07,1.297
2015-08-10,1.3
2015-08-11,1.3
2015-08-12,1.299
2015-08-13,1.301
2015-08-14,1.301
2015-08-17,1.303
2015-08-18,1.302
2015-08-19,1.303
2015-08-20,1.302
2015-08-21,1.302
2015-08-24,1.3
2015-08-25,1.298
2015-08-26,1.298
2015-08-27,1.301
2015-08-28,1.304
2015-08-31,1.304
2015-09-01,1.302
2015-09-02,1.303
2015-09-07,1.304
2015-09-08,1.305
2015-09-09,1.306
2015-09-10,1.306
2015-09-11,1.306
2015-09-14,1.307
2015-09-15,1.305
2015-09-16,1.308
2015-09-17,1.308
2015-09-18,1.309
2015-09-21,1.31
2015-09-22,1.31
2015-09-23,1.309
2015-09-24,1.309
2015-09-25,1.31
2015-09-28,1.311
2015-09-29,1.311
2015-09-30,1.311
2015-10-08,1.313
2015-10-09,1.313
2015-10-12,1.315
2015-10-13,1.316
2015-10-14,1.315
2015-10-15,1.317
2015-10-16,1.32
2015-10-19,1.32
2015-10-20,1.321
2015-10-21,1.317
2015-10-22,1.319
2015-10-23,1.322
2015-10-26,1.324
2015-10-27,1.325
2015-10-28,1.324
2015-10-29,1.325
2015-10-30,1.326
2015-11-02,1.325
2015-11-03,1.325
2015-11-04,1.328
2015-11-05,1.329
2015-11-06,1.33
2015-11-09,1.331
2015-11-10,1.331
2015-11-11,1.332
2015-11-12,1.331
2015-11-13,1.329
2015-11-16,1.331
2015-11-17,1.331
2015-11-18,1.329
2015-11-19,1.33
2015-11-20,1.331
2015-11-23,1.33
2015-11-24,1.331
2015-11-25,1.333
2015-11-26,1.332
2015-11-27,1.326
2015-11-30,1.327
2015-12-01,1.328
2015-12-02,1.33
2015-12-03,1.332
2015-12-04,1.331
2015-12-07,1.333
2015-12-08,1.331
2015-12-09,1.331
2015-12-10,1.331
2015-12-11,1.332
2015-12-14,1.335
2015-12-15,1.336
2015-12-16,1.337
2015-12-17,1.339
2015-12-18,1.34
2015-12-21,1.343
2015-12-22,1.343
2015-12-23,1.344
2015-12-24,1.343
2015-12-25,1.344
2015-12-28,1.342
2015-12-29,1.343
2015-12-30,1.345
2015-12-31,1.344
2016-01-04,1.338
2016-01-05,1.337
2016-01-06,1.338
2016-01-07,1.332
2016-01-08,1.333
2016-01-11,1.33
2016-01-12,1.331
2016-01-13,1.332
2016-01-14,1.334
2016-01-15,1.332
2016-01-18,1.333
2016-01-19,1.334
2016-01-20,1.333
2016-01-21,1.332
2016-01-22,1.333
2016-01-25,1.333
2016-01-26,1.33
2016-01-27,1.33
2016-01-28,1.331
2016-01-29,1.331
2016-02-01,1.332
2016-02-02,1.332
2016-02-03,1.332
2016-02-04,1.334
2016-02-05,1.334
2016-02-15,1.337
2016-02-16,1.339
2016-02-17,1.342
2016-02-18,1.343
2016-02-19,1.344
2016-02-22,1.345
2016-02-23,1.345
2016-02-24,1.347
2016-02-25,1.346
2016-02-26,1.348
2016-02-29,1.348
2016-03-01,1.349
2016-03-02,1.35
2016-03-03,1.352
2016-03-04,1.353
2016-03-07,1.353
2016-03-08,1.354
2016-03-09,1.351
2016-03-10,1.351
2016-03-11,1.355
2016-03-14,1.358
2016-03-15,1.359
2016-03-16,1.359
2016-03-17,1.361
2016-03-18,1.362
2016-03-21,1.363
2016-03-22,1.363
2016-03-23,1.363
2016-03-24,1.363
2016-03-25,1.363
2016-03-28,1.362
2016-03-29,1.361
2016-03-30,1.363
2016-03-31,1.363
2016-04-01,1.363
2016-04-05,1.366
2016-04-06,1.366
2016-04-07,1.365
2016-04-08,1.365
2016-04-11,1.365
2016-04-12,1.364
2016-04-13,1.363
2016-04-14,1.362
2016-04-15,1.361
2016-04-18,1.362
2016-04-19,1.361
2016-04-20,1.358
2016-04-21,1.357
2016-04-22,1.356
2016-04-25,1.355
2016-04-26,1.355
2016-04-27,1.354
2016-04-28,1.353
2016-04-29,1.353
2016-05-03,1.355
2016-05-04,1.356
2016-05-05,1.356
2016-05-06,1.356
2016-05-09,1.356
2016-05-10,1.357
2016-05-11,1.359
2016-05-12,1.359
2016-05-13,1.36
2016-05-16,1.362
2016-05-17,1.363
2016-05-18,1.362
2016-05-19,1.361
2016-05-20,1.362
2016-05-23,1.363
2016-05-24,1.363
2016-05-25,1.363
2016-05-26,1.363
2016-05-27,1.363
2016-05-30,1.364
2016-05-31,1.365
2016-06-01,1.366
2016-06-02,1.366
2016-06-03,1.366
2016-06-06,1.367
2016-06-07,1.367
2016-06-08,1.368
2016-06-13,1.367
2016-06-14,1.367
2016-06-15,1.369
2016-06-16,1.369
2016-06-17,1.371
2016-06-20,1.371
2016-06-21,1.371
2016-06-22,1.372
2016-06-23,1.372
2016-06-24,1.372
2016-06-27,1.375
2016-06-28,1.376
2016-06-29,1.376
2016-06-30,1.377
2016-07-01,1.377
2016-07-04,1.38
2016-07-05,1.38
2016-07-06,1.382
2016-07-07,1.383
2016-07-08,1.383
2016-07-11,1.385
2016-07-12,1.387
2016-07-13,1.388
2016-07-14,1.388
2016-07-15,1.389
2016-07-18,1.389
2016-07-19,1.389
2016-07-20,1.39
2016-07-21,1.391
2016-07-22,1.39
2016-07-25,1.391
2016-07-26,1.394
2016-07-27,1.39
2016-07-28,1.39
2016-07-29,1.392
2016-08-01,1.392
2016-08-02,1.393
2016-08-03,1.393
2016-08-04,1.394
2016-08-05,1.395
2016-08-08,1.397
2016-08-09,1.398
2016-08-10,1.398
2016-08-11,1.397
2016-08-12,1.399
2016-08-15,1.402
2016-08-16,1.403
2016-08-17,1.403
2016-08-18,1.404
2016-08-19,1.405
2016-08-22,1.404
2016-08-23,1.403
2016-08-24,1.403
2016-08-25,1.403
2016-08-26,1.404
2016-08-29,1.405
2016-08-30,1.404
2016-08-31,1.405
2016-09-01,1.404
2016-09-02,1.404
2016-09-05,1.405
2016-09-06,1.406
2016-09-07,1.406
2016-09-08,1.406
2016-09-09,1.406
2016-09-12,1.403
2016-09-13,1.404
2016-09-14,1.404
2016-09-19,1.405
2016-09-20,1.405
2016-09-21,1.405
2016-09-22,1.407
2016-09-23,1.407
2016-09-26,1.406
2016-09-27,1.407
2016-09-28,1.407
2016-09-29,1.409
2016-09-30,1.409
2016-10-10,1.412
2016-10-11,1.413
2016-10-12,1.414
2016-10-13,1.415
2016-10-14,1.416
2016-10-17,1.415
2016-10-18,1.417
2016-10-19,1.417
2016-10-20,1.418
2016-10-21,1.419
2016-10-24,1.42
2016-10-25,1.42
2016-10-26,1.419
2016-10-27,1.418
2016-10-28,1.418
2016-10-31,1.417
2016-11-01,1.417
2016-11-02,1.417
2016-11-03,1.418
2016-11-04,1.417
2016-11-07,1.418
2016-11-08,1.42
2016-11-09,1.419
2016-11-10,1.419
2016-11-11,1.418
2016-11-14,1.418
2016-11-15,1.417
2016-11-16,1.417
2016-11-17,1.416
2016-11-18,1.415
2016-11-21,1.415
2016-11-22,1.415
2016-11-23,1.416
2016-11-24,1.416
2016-11-25,1.417
2016-11-28,1.418
2016-11-29,1.42
2016-11-30,1.418
2016-12-01,1.418
2016-12-02,1.416
2016-12-05,1.413
2016-12-06,1.412
2016-12-07,1.412
2016-12-08,1.412
2016-12-09,1.413
2016-12-12,1.409
2016-12-13,1.406
2016-12-14,1.403
2016-12-15,1.394
2016-12-16,1.396
2016-12-19,1.393
2016-12-20,1.391
2016-12-21,1.391
2016-12-22,1.392
2016-12-23,1.394
2016-12-26,1.395
2016-12-27,1.395
2016-12-28,1.395
2016-12-29,1.397
2016-12-30,1.4
2016-12-31,1.4
2017-01-03,1.402
2017-01-04,1.403
2017-01-05,1.404
2017-01-06,1.404
2017-01-09,1.406
2017-01-10,1.406
2017-01-11,1.406
2017-01-12,1.406
2017-01-13,1.407
2017-01-16,1.407
2017-01-17,1.406
2017-01-18,1.406
2017-01-19,1.405
2017-01-20,1.405
2017-01-23,1.406
2017-01-24,1.406
2017-01-25,1.407
2017-01-26,1.408
2017-02-03,1.407
2017-02-06,1.406
2017-02-07,1.404
2017-02-08,1.403
2017-02-09,1.403
2017-02-10,1.404
2017-02-13,1.405
2017-02-14,1.405
2017-02-15,1.406
2017-02-16,1.408
2017-02-17,1.407
2017-02-20,1.41
2017-02-21,1.409
2017-02-22,1.41
2017-02-23,1.41
2017-02-24,1.41
2017-02-27,1.411
2017-02-28,1.411
2017-03-01,1.411
2017-03-02,1.41
2017-03-03,1.41
2017-03-06,1.412
2017-03-07,1.411
2017-03-08,1.411
2017-03-09,1.41
2017-03-10,1.41
2017-03-13,1.41
2017-03-14,1.411
2017-03-15,1.411
2017-03-16,1.412
2017-03-17,1.41
2017-03-20,1.41
2017-03-21,1.41
2017-03-22,1.411
2017-03-23,1.411
2017-03-24,1.413
2017-03-27,1.413
2017-03-28,1.413
2017-03-29,1.414
2017-03-30,1.414
2017-03-31,1.415
2017-04-05,1.416
2017-04-06,1.417
2017-04-07,1.418
2017-04-10,1.418
2017-04-11,1.418
2017-04-12,1.418
2017-04-13,1.419
2017-04-14,1.418
2017-04-17,1.417
2017-04-18,1.417
2017-04-19,1.416
2017-04-20,1.416
2017-04-21,1.416
2017-04-24,1.415
2017-04-25,1.414
2017-04-26,1.415
2017-04-27,1.414
2017-04-28,1.414
2017-05-02,1.414
2017-05-03,1.414
2017-05-04,1.413
2017-05-05,1.412
2017-05-08,1.412
2017-05-09,1.411
2017-05-10,1.41
2017-05-11,1.409
2017-05-12,1.409
2017-05-15,1.41
2017-05-16,1.41
2017-05-17,1.41
2017-05-18,1.41
2017-05-19,1.41
2017-05-22,1.41
2017-05-23,1.41
2017-05-24,1.411
2017-05-25,1.412
2017-05-26,1.412
2017-05-31,1.413
2017-06-01,1.413
2017-06-02,1.413
2017-06-05,1.412
2017-06-06,1.413
2017-06-07,1.414
2017-06-08,1.415
2017-06-09,1.415
2017-06-12,1.416
2017-06-13,1.417
2017-06-14,1.417
2017-06-15,1.418
2017-06-16,1.418
2017-06-19,1.421
2017-06-20,1.423
2017-06-21,1.425
2017-06-22,1.423
2017-06-23,1.425
2017-06-26,1.428
2017-06-27,1.43
2017-06-28,1.431
2017-06-29,1.433
2017-06-30,1.433
2017-07-03,1.433
2017-07-04,1.432
2017-07-05,1.434
2017-07-06,1.435
2017-07-07,1.436
2017-07-10,1.437
2017-07-11,1.437
2017-07-12,1.437
2017-07-13,1.44
2017-07-14,1.441
2017-07-17,1.441
2017-07-18,1.441
2017-07-19,1.443
2017-07-20,1.443
2017-07-21,1.443
2017-07-24,1.444
2017-07-25,1.442
2017-07-26,1.442
2017-07-27,1.44
2017-07-28,1.441
2017-07-31,1.443
2017-08-01,1.444
2017-08-02,1.443
2017-08-03,1.443
2017-08-04,1.443
2017-08-07,1.443
2017-08-08,1.442
2017-08-09,1.442
2017-08-10,1.441
2017-08-11,1.438
2017-08-14,1.44
2017-08-15,1.44
2017-08-16,1.439
2017-08-17,1.439
2017-08-18,1.439
2017-08-21,1.44
2017-08-22,1.44
2017-08-23,1.439
2017-08-24,1.438
2017-08-25,1.44
2017-08-28,1.441
2017-08-29,1.44
2017-08-30,1.439
2017-08-31,1.438
2017-09-01,1.439
2017-09-04,1.44
2017-09-05,1.442
2017-09-06,1.443
2017-09-07,1.442
2017-09-08,1.444
2017-09-11,1.446
2017-09-12,1.444
2017-09-13,1.446
2017-09-14,1.447
2017-09-15,1.447
2017-09-18,1.447
2017-09-19,1.446
2017-09-20,1.448
2017-09-21,1.448
2017-09-22,1.448
2017-09-25,1.448
2017-09-26,1.446
2017-09-27,1.447
2017-09-28,1.447
2017-09-29,1.449
2017-10-09,1.451
2017-10-10,1.451
2017-10-11,1.452
2017-10-12,1.454
2017-10-13,1.454
2017-10-16,1.453
2017-10-17,1.453
2017-10-18,1.455
2017-10-19,1.456
2017-10-20,1.456
2017-10-23,1.456
2017-10-24,1.457
2017-10-25,1.459
2017-10-26,1.458
2017-10-27,1.458
2017-10-30,1.458
2017-10-31,1.459
2017-11-01,1.458
2017-11-02,1.458
2017-11-03,1.458
2017-11-06,1.462
2017-11-07,1.462
2017-11-08,1.461
2017-11-09,1.464
2017-11-10,1.466
2017-11-13,1.468
2017-11-14,1.464
2017-11-15,1.462
2017-11-16,1.463
2017-11-17,1.462
2017-11-20,1.464
2017-11-21,1.465
2017-11-22,1.465
2017-11-23,1.459
2017-11-24,1.458
2017-11-27,1.456
2017-11-28,1.458
2017-11-29,1.459
2017-11-30,1.458
2017-12-01,1.458
2017-12-04,1.459
2017-12-05,1.46
2017-12-06,1.46
2017-12-07,1.46
2017-12-08,1.46
2017-12-11,1.462
2017-12-12,1.46
2017-12-13,1.461
2017-12-14,1.461
2017-12-15,1.459
2017-12-18,1.461
2017-12-19,1.462
2017-12-20,1.461
2017-12-21,1.463
2017-12-22,1.462
2017-12-25,1.463
2017-12-26,1.464
2017-12-27,1.462
2017-12-28,1.462
2017-12-29,1.464
2017-12-31,1.464
2018-01-02,1.467
2018-01-03,1.468
2018-01-04,1.468
2018-01-05,1.468
2018-01-08,1.47
2018-01-09,1.47
2018-01-10,1.47
2018-01-11,1.468
2018-01-12,1.469
2018-01-15,1.469
2018-01-16,1.47
2018-01-17,1.47
2018-01-18,1.473
2018-01-19,1.474
2018-01-22,1.475
2018-01-23,1.479
2018-01-24,1.483
2018-01-25,1.483
2018-01-26,1.484
2018-01-29,1.483
2018-01-30,1.479
2018-01-31,1.481
2018-02-01,1.483
2018-02-02,1.486
2018-02-05,1.49
2018-02-06,1.485
2018-02-07,1.48
2018-02-08,1.477
2018-02-09,1.472
2018-02-12,1.473
2018-02-13,1.475
2018-02-14,1.478
2018-02-22,1.481
2018-02-23,1.483
2018-02-26,1.485
2018-02-27,1.482
2018-02-28,1.482
2018-03-01,1.481
2018-03-02,1.481
2018-03-05,1.481
2018-03-06,1.483
2018-03-07,1.482
2018-03-08,1.483
2018-03-09,1.482
2018-03-12,1.485
2018-03-13,1.483
2018-03-14,1.483
2018-03-15,1.483
2018-03-16,1.481
2018-03-19,1.481
2018-03-20,1.483
2018-03-21,1.483
2018-03-22,1.483
2018-03-23,1.483
2018-03-26,1.483
2018-03-27,1.484
2018-03-28,1.484
2018-03-29,1.486
2018-03-30,1.487
2018-04-02,1.488
2018-04-03,1.489
2018-04-04,1.49
2018-04-09,1.494
2018-04-10,1.494
2018-04-11,1.496
2018-04-12,1.496
2018-04-13,1.496
2018-04-16,1.495
2018-04-17,1.496
2018-04-18,1.508
2018-04-19,1.506
2018-04-20,1.506
2018-04-23,1.504
2018-04-24,1.506
2018-04-25,1.504
2018-04-26,1.501
2018-04-27,1.5
2018-05-02,1.5
2018-05-03,1.501
2018-05-04,1.502
2018-05-07,1.501
2018-05-08,1.502
2018-05-09,1.5
2018-05-10,1.5
2018-05-11,1.5
2018-05-14,1.5
2018-05-15,1.499
2018-05-16,1.498
2018-05-17,1.497
2018-05-18,1.498
2018-05-21,1.499
2018-05-22,1.5
2018-05-23,1.5
2018-05-24,1.5
